# m/z   	intensity 
2759.492775  	207.000000
2759.898713  	210.000000
2760.304681  	209.000000
2760.710678  	200.000000
2761.116705  	199.000000
2761.522762  	199.000000
2761.928849  	203.000000
2762.334966  	207.000000
2762.741112  	210.000000
2763.147289  	205.000000
2763.553495  	209.000000
2763.959731  	205.000000
2764.365997  	213.000000
2764.772292  	208.000000
2765.178618  	211.000000
2765.584973  	204.000000
2765.991358  	206.000000
2766.397773  	209.000000
2766.804217  	209.000000
2767.210692  	206.000000
2767.617196  	206.000000
2768.023730  	209.000000
2768.430294  	211.000000
2768.836888  	218.000000
2769.243512  	211.000000
2769.650165  	215.000000
2770.056848  	221.000000
2770.463562  	222.000000
2770.870304  	219.000000
2771.277077  	217.000000
2771.683880  	214.000000
2772.090712  	216.000000
2772.497574  	227.000000
2772.904466  	239.000000
2773.311388  	236.000000
2773.718340  	239.000000
2774.125321  	239.000000
2774.532332  	241.000000
2774.939373  	242.000000
2775.346444  	244.000000
2775.753545  	243.000000
2776.160676  	243.000000
2776.567836  	244.000000
2776.975026  	247.000000
2777.382246  	238.000000
2777.789496  	236.000000
2778.196776  	240.000000
2778.604085  	234.000000
2779.011424  	228.000000
2779.418793  	226.000000
2779.826192  	218.000000
2780.233621  	229.000000
2780.641080  	222.000000
2781.048568  	213.000000
2781.456086  	206.000000
2781.863634  	212.000000
2782.271212  	206.000000
2782.678820  	212.000000
2783.086457  	214.000000
2783.494124  	221.000000
2783.901822  	215.000000
2784.309548  	214.000000
2784.717305  	210.000000
2785.125092  	209.000000
2785.532908  	206.000000
2785.940754  	210.000000
2786.348630  	207.000000
2786.756536  	217.000000
2787.164472  	210.000000
2787.572437  	208.000000
2787.980433  	205.000000
2788.388458  	205.000000
2788.796513  	207.000000
2789.204597  	205.000000
2789.612712  	208.000000
2790.020856  	204.000000
2790.429031  	209.000000
2790.837235  	204.000000
2791.245468  	204.000000
2791.653732  	194.000000
2792.062026  	206.000000
2792.470349  	207.000000
2792.878702  	203.000000
2793.287085  	200.000000
2793.695498  	209.000000
2794.103940  	211.000000
2794.512413  	214.000000
2794.920915  	218.000000
2795.329447  	204.000000
2795.738009  	199.000000
2796.146600  	203.000000
2796.555222  	205.000000
2796.963873  	211.000000
2797.372554  	201.000000
2797.781265  	201.000000
2798.190006  	205.000000
2798.598777  	208.000000
2799.007577  	200.000000
2799.416407  	203.000000
2799.825267  	205.000000
2800.234157  	210.000000
2800.643077  	216.000000
2801.052026  	213.000000
2801.461006  	212.000000
2801.870015  	212.000000
2802.279054  	208.000000
2802.688123  	204.000000
2803.097221  	202.000000
2803.506350  	209.000000
2803.915508  	213.000000
2804.324696  	213.000000
2804.733914  	204.000000
2805.143161  	205.000000
2805.552439  	211.000000
2805.961746  	203.000000
2806.371083  	206.000000
2806.780450  	206.000000
2807.189847  	202.000000
2807.599274  	205.000000
2808.008730  	210.000000
2808.418216  	202.000000
2808.827732  	201.000000
2809.237278  	204.000000
2809.646854  	201.000000
2810.056459  	208.000000
2810.466095  	214.000000
2810.875760  	210.000000
2811.285455  	209.000000
2811.695180  	216.000000
2812.104934  	215.000000
2812.514719  	207.000000
2812.924533  	213.000000
2813.334377  	209.000000
2813.744251  	211.000000
2814.154155  	207.000000
2814.564088  	209.000000
2814.974051  	207.000000
2815.384045  	212.000000
2815.794067  	208.000000
2816.204120  	205.000000
2816.614203  	203.000000
2817.024315  	199.000000
2817.434458  	199.000000
2817.844630  	197.000000
2818.254831  	200.000000
2818.665063  	198.000000
2819.075325  	202.000000
2819.485616  	202.000000
2819.895937  	201.000000
2820.306288  	211.000000
2820.716669  	216.000000
2821.127080  	207.000000
2821.537520  	204.000000
2821.947990  	206.000000
2822.358490  	195.000000
2822.769020  	203.000000
2823.179580  	199.000000
2823.590169  	196.000000
2824.000789  	201.000000
2824.411438  	197.000000
2824.822117  	199.000000
2825.232826  	204.000000
2825.643564  	206.000000
2826.054333  	201.000000
2826.465131  	211.000000
2826.875959  	200.000000
2827.286817  	197.000000
2827.697704  	209.000000
2828.108622  	212.000000
2828.519569  	208.000000
2828.930546  	203.000000
2829.341553  	199.000000
2829.752590  	199.000000
2830.163657  	197.000000
2830.574753  	196.000000
2830.985880  	200.000000
2831.397036  	200.000000
2831.808221  	195.000000
2832.219437  	190.000000
2832.630683  	202.000000
2833.041958  	207.000000
2833.453263  	199.000000
2833.864598  	207.000000
2834.275963  	210.000000
2834.687358  	210.000000
2835.098782  	208.000000
2835.510236  	202.000000
2835.921720  	199.000000
2836.333234  	208.000000
2836.744778  	202.000000
2837.156351  	209.000000
2837.567955  	204.000000
2837.979588  	210.000000
2838.391251  	204.000000
2838.802944  	201.000000
2839.214666  	200.000000
2839.626419  	200.000000
2840.038201  	202.000000
2840.450013  	203.000000
2840.861855  	206.000000
2841.273726  	206.000000
2841.685628  	203.000000
2842.097559  	206.000000
2842.509520  	207.000000
2842.921511  	210.000000
2843.333532  	216.000000
2843.745583  	207.000000
2844.157663  	206.000000
2844.569773  	210.000000
2844.981913  	208.000000
2845.394083  	204.000000
2845.806283  	212.000000
2846.218513  	209.000000
2846.630772  	211.000000
2847.043061  	209.000000
2847.455380  	215.000000
2847.867729  	208.000000
2848.280107  	215.000000
2848.692516  	212.000000
2849.104954  	216.000000
2849.517422  	214.000000
2849.929920  	208.000000
2850.342448  	199.000000
2850.755005  	204.000000
2851.167592  	206.000000
2851.580210  	203.000000
2851.992857  	206.000000
2852.405533  	203.000000
2852.818240  	206.000000
2853.230976  	203.000000
2853.643743  	203.000000
2854.056539  	218.000000
2854.469364  	214.000000
2854.882220  	225.000000
2855.295106  	225.000000
2855.708021  	220.000000
2856.120966  	229.000000
2856.533941  	226.000000
2856.946946  	241.000000
2857.359980  	248.000000
2857.773045  	261.000000
2858.186139  	272.000000
2858.599263  	288.000000
2859.012417  	303.000000
2859.425601  	308.000000
2859.838814  	326.000000
2860.252057  	336.000000
2860.665331  	356.000000
2861.078633  	361.000000
2861.491966  	370.000000
2861.905329  	380.000000
2862.318721  	387.000000
2862.732143  	379.000000
2863.145595  	377.000000
2863.559077  	352.000000
2863.972589  	344.000000
2864.386130  	325.000000
2864.799702  	310.000000
2865.213303  	296.000000
2865.626934  	289.000000
2866.040595  	280.000000
2866.454285  	278.000000
2866.868006  	254.000000
2867.281756  	243.000000
2867.695536  	228.000000
2868.109346  	231.000000
2868.523185  	231.000000
2868.937055  	227.000000
2869.350954  	232.000000
2869.764883  	229.000000
2870.178842  	214.000000
2870.592831  	217.000000
2871.006849  	218.000000
2871.420898  	217.000000
2871.834976  	210.000000
2872.249084  	206.000000
2872.663222  	213.000000
2873.077389  	214.000000
2873.491587  	214.000000
2873.905814  	215.000000
2874.320071  	217.000000
2874.734358  	218.000000
2875.148675  	207.000000
2875.563022  	215.000000
2875.977398  	212.000000
2876.391804  	207.000000
2876.806240  	206.000000
2877.220706  	210.000000
2877.635202  	209.000000
2878.049727  	213.000000
2878.464282  	212.000000
2878.878867  	215.000000
2879.293482  	218.000000
2879.708127  	223.000000
2880.122802  	228.000000
2880.537506  	229.000000
2880.952240  	238.000000
2881.367004  	234.000000
2881.781798  	232.000000
2882.196622  	226.000000
2882.611475  	225.000000
2883.026358  	220.000000
2883.441271  	228.000000
2883.856214  	225.000000
2884.271187  	223.000000
2884.686190  	224.000000
2885.101222  	225.000000
2885.516284  	219.000000
2885.931376  	214.000000
2886.346498  	220.000000
2886.761649  	212.000000
2887.176831  	206.000000
2887.592042  	211.000000
2888.007283  	206.000000
2888.422554  	215.000000
2888.837855  	211.000000
2889.253185  	213.000000
2889.668546  	206.000000
2890.083936  	208.000000
2890.499356  	207.000000
2890.914806  	207.000000
2891.330285  	203.000000
2891.745795  	199.000000
2892.161334  	202.000000
2892.576903  	212.000000
2892.992502  	208.000000
2893.408130  	207.000000
2893.823789  	206.000000
2894.239477  	205.000000
2894.655195  	211.000000
2895.070943  	209.000000
2895.486721  	211.000000
2895.902529  	215.000000
2896.318366  	207.000000
2896.734233  	196.000000
2897.150130  	200.000000
2897.566057  	209.000000
2897.982014  	198.000000
2898.398000  	198.000000
2898.814017  	206.000000
2899.230063  	208.000000
2899.646139  	204.000000
2900.062245  	213.000000
2900.478380  	198.000000
2900.894546  	205.000000
2901.310741  	210.000000
2901.726966  	214.000000
2902.143221  	210.000000
2902.559505  	201.000000
2902.975820  	205.000000
2903.392164  	205.000000
2903.808538  	204.000000
2904.224942  	208.000000
2904.641376  	201.000000
2905.057839  	203.000000
2905.474333  	201.000000
2905.890856  	209.000000
2906.307409  	207.000000
2906.723992  	209.000000
2907.140604  	205.000000
2907.557247  	206.000000
2907.973919  	204.000000
2908.390621  	205.000000
2908.807353  	207.000000
2909.224115  	197.000000
2909.640906  	199.000000
2910.057728  	197.000000
2910.474579  	200.000000
2910.891460  	201.000000
2911.308371  	196.000000
2911.725311  	198.000000
2912.142282  	191.000000
2912.559282  	185.000000
2912.976312  	188.000000
2913.393372  	185.000000
2913.810462  	185.000000
2914.227581  	192.000000
2914.644731  	190.000000
2915.061910  	192.000000
2915.479119  	195.000000
2915.896358  	199.000000
2916.313626  	198.000000
2916.730925  	197.000000
2917.148253  	193.000000
2917.565611  	192.000000
2917.982999  	194.000000
2918.400417  	204.000000
2918.817864  	195.000000
2919.235341  	197.000000
2919.652848  	194.000000
2920.070385  	195.000000
2920.487952  	197.000000
2920.905549  	194.000000
2921.323175  	200.000000
2921.740831  	201.000000
2922.158517  	195.000000
2922.576233  	200.000000
2922.993979  	203.000000
2923.411754  	191.000000
2923.829560  	196.000000
2924.247395  	194.000000
2924.665260  	192.000000
2925.083155  	199.000000
2925.501079  	196.000000
2925.919034  	193.000000
2926.337018  	200.000000
2926.755032  	194.000000
2927.173076  	194.000000
2927.591149  	189.000000
2928.009253  	192.000000
2928.427386  	193.000000
2928.845549  	190.000000
2929.263742  	188.000000
2929.681965  	193.000000
2930.100217  	191.000000
2930.518500  	195.000000
2930.936812  	192.000000
2931.355154  	190.000000
2931.773526  	193.000000
2932.191927  	190.000000
2932.610359  	193.000000
2933.028820  	191.000000
2933.447311  	180.000000
2933.865832  	185.000000
2934.284383  	187.000000
2934.702963  	185.000000
2935.121574  	191.000000
2935.540214  	191.000000
2935.958884  	188.000000
2936.377584  	199.000000
2936.796313  	188.000000
2937.215073  	193.000000
2937.633862  	193.000000
2938.052681  	197.000000
2938.471530  	194.000000
2938.890408  	193.000000
2939.309317  	197.000000
2939.728255  	201.000000
2940.147223  	190.000000
2940.566221  	185.000000
2940.985249  	184.000000
2941.404307  	197.000000
2941.823394  	192.000000
2942.242511  	185.000000
2942.661658  	197.000000
2943.080835  	198.000000
2943.500042  	193.000000
2943.919278  	191.000000
2944.338545  	189.000000
2944.757841  	201.000000
2945.177167  	190.000000
2945.596522  	192.000000
2946.015908  	198.000000
2946.435323  	197.000000
2946.854769  	197.000000
2947.274244  	191.000000
2947.693748  	199.000000
2948.113283  	196.000000
2948.532847  	197.000000
2948.952442  	199.000000
2949.372066  	198.000000
2949.791720  	199.000000
2950.211403  	196.000000
2950.631117  	183.000000
2951.050860  	186.000000
2951.470633  	196.000000
2951.890436  	198.000000
2952.310269  	201.000000
2952.730132  	201.000000
2953.150024  	198.000000
2953.569947  	194.000000
2953.989899  	198.000000
2954.409880  	194.000000
2954.829892  	191.000000
2955.249934  	195.000000
2955.670005  	190.000000
2956.090106  	196.000000
2956.510237  	201.000000
2956.930398  	197.000000
2957.350588  	191.000000
2957.770809  	189.000000
2958.191059  	190.000000
2958.611339  	188.000000
2959.031649  	187.000000
2959.451989  	193.000000
2959.872358  	186.000000
2960.292757  	191.000000
2960.713187  	190.000000
2961.133645  	190.000000
2961.554134  	185.000000
2961.974653  	185.000000
2962.395201  	188.000000
2962.815779  	192.000000
2963.236387  	197.000000
2963.657025  	189.000000
2964.077693  	193.000000
2964.498390  	191.000000
2964.919117  	193.000000
2965.339875  	197.000000
2965.760661  	190.000000
2966.181478  	189.000000
2966.602325  	191.000000
2967.023201  	191.000000
2967.444107  	189.000000
2967.865043  	198.000000
2968.286009  	194.000000
2968.707005  	199.000000
2969.128030  	201.000000
2969.549085  	206.000000
2969.970170  	199.000000
2970.391285  	197.000000
2970.812430  	197.000000
2971.233604  	186.000000
2971.654809  	195.000000
2972.076043  	182.000000
2972.497307  	196.000000
2972.918601  	198.000000
2973.339924  	191.000000
2973.761278  	196.000000
2974.182661  	191.000000
2974.604074  	199.000000
2975.025517  	195.000000
2975.446989  	201.000000
2975.868492  	197.000000
2976.290024  	188.000000
2976.711586  	193.000000
2977.133178  	193.000000
2977.554800  	197.000000
2977.976451  	188.000000
2978.398133  	187.000000
2978.819844  	186.000000
2979.241585  	188.000000
2979.663356  	188.000000
2980.085156  	186.000000
2980.506987  	182.000000
2980.928847  	185.000000
2981.350737  	184.000000
2981.772657  	183.000000
2982.194607  	184.000000
2982.616586  	180.000000
2983.038595  	189.000000
2983.460635  	181.000000
2983.882704  	189.000000
2984.304802  	185.000000
2984.726931  	190.000000
2985.149089  	189.000000
2985.571278  	181.000000
2985.993496  	182.000000
2986.415743  	190.000000
2986.838021  	192.000000
2987.260329  	174.000000
2987.682666  	176.000000
2988.105033  	185.000000
2988.527430  	184.000000
2988.949857  	184.000000
2989.372313  	183.000000
2989.794800  	186.000000
2990.217316  	185.000000
2990.639862  	181.000000
2991.062438  	183.000000
2991.485043  	189.000000
2991.907679  	192.000000
2992.330344  	197.000000
2992.753039  	193.000000
2993.175764  	185.000000
2993.598519  	187.000000
2994.021303  	191.000000
2994.444118  	185.000000
2994.866962  	192.000000
2995.289836  	195.000000
2995.712739  	195.000000
2996.135673  	187.000000
2996.558636  	190.000000
2996.981630  	191.000000
2997.404653  	192.000000
2997.827706  	196.000000
2998.250788  	200.000000
2998.673901  	192.000000
2999.097043  	186.000000
2999.520215  	178.000000
2999.943417  	190.000000
3000.366649  	184.000000
3000.789910  	194.000000
3001.213202  	195.000000
3001.636523  	185.000000
3002.059874  	196.000000
3002.483255  	195.000000
3002.906665  	191.000000
3003.330106  	182.000000
3003.753576  	186.000000
3004.177076  	186.000000
3004.600606  	198.000000
3005.024166  	201.000000
3005.447755  	195.000000
3005.871375  	191.000000
3006.295024  	183.000000
3006.718703  	191.000000
3007.142412  	192.000000
3007.566150  	187.000000
3007.989919  	186.000000
3008.413717  	186.000000
3008.837545  	191.000000
3009.261403  	186.000000
3009.685290  	196.000000
3010.109208  	190.000000
3010.533155  	194.000000
3010.957132  	190.000000
3011.381139  	193.000000
3011.805176  	202.000000
3012.229243  	198.000000
3012.653339  	203.000000
3013.077465  	196.000000
3013.501621  	204.000000
3013.925807  	198.000000
3014.350023  	198.000000
3014.774268  	193.000000
3015.198543  	193.000000
3015.622848  	190.000000
3016.047183  	188.000000
3016.471548  	189.000000
3016.895943  	196.000000
3017.320367  	195.000000
3017.744821  	189.000000
3018.169305  	191.000000
3018.593819  	194.000000
3019.018362  	191.000000
3019.442936  	187.000000
3019.867539  	184.000000
3020.292172  	186.000000
3020.716835  	187.000000
3021.141528  	185.000000
3021.566250  	185.000000
3021.991002  	192.000000
3022.415784  	188.000000
3022.840596  	186.000000
3023.265438  	186.000000
3023.690310  	192.000000
3024.115211  	192.000000
3024.540142  	188.000000
3024.965103  	187.000000
3025.390094  	186.000000
3025.815115  	184.000000
3026.240165  	180.000000
3026.665245  	189.000000
3027.090355  	185.000000
3027.515495  	194.000000
3027.940665  	194.000000
3028.365865  	195.000000
3028.791094  	194.000000
3029.216353  	195.000000
3029.641642  	192.000000
3030.066961  	187.000000
3030.492309  	194.000000
3030.917688  	191.000000
3031.343096  	193.000000
3031.768534  	183.000000
3032.194002  	185.000000
3032.619499  	193.000000
3033.045027  	192.000000
3033.470584  	185.000000
3033.896171  	187.000000
3034.321788  	193.000000
3034.747435  	193.000000
3035.173111  	196.000000
3035.598818  	198.000000
3036.024554  	202.000000
3036.450320  	203.000000
3036.876116  	208.000000
3037.301941  	203.000000
3037.727797  	209.000000
3038.153682  	209.000000
3038.579597  	212.000000
3039.005542  	215.000000
3039.431517  	218.000000
3039.857521  	210.000000
3040.283556  	211.000000
3040.709620  	214.000000
3041.135714  	212.000000
3041.561837  	213.000000
3041.987991  	217.000000
3042.414174  	215.000000
3042.840387  	211.000000
3043.266630  	209.000000
3043.692903  	197.000000
3044.119206  	208.000000
3044.545538  	206.000000
3044.971901  	202.000000
3045.398293  	200.000000
3045.824715  	211.000000
3046.251166  	207.000000
3046.677648  	205.000000
3047.104159  	212.000000
3047.530700  	208.000000
3047.957271  	219.000000
3048.383872  	218.000000
3048.810503  	211.000000
3049.237163  	210.000000
3049.663853  	217.000000
3050.090573  	222.000000
3050.517323  	213.000000
3050.944103  	219.000000
3051.370912  	232.000000
3051.797752  	230.000000
3052.224621  	229.000000
3052.651520  	229.000000
3053.078448  	233.000000
3053.505407  	246.000000
3053.932395  	253.000000
3054.359414  	246.000000
3054.786462  	238.000000
3055.213539  	241.000000
3055.640647  	228.000000
3056.067784  	231.000000
3056.494952  	223.000000
3056.922149  	221.000000
3057.349376  	211.000000
3057.776632  	209.000000
3058.203919  	212.000000
3058.631235  	214.000000
3059.058581  	219.000000
3059.485957  	220.000000
3059.913363  	204.000000
3060.340798  	207.000000
3060.768264  	212.000000
3061.195759  	203.000000
3061.623284  	217.000000
3062.050839  	219.000000
3062.478423  	225.000000
3062.906038  	217.000000
3063.333682  	221.000000
3063.761356  	218.000000
3064.189060  	221.000000
3064.616794  	213.000000
3065.044557  	217.000000
3065.472351  	217.000000
3065.900174  	221.000000
3066.328027  	216.000000
3066.755910  	216.000000
3067.183822  	219.000000
3067.611765  	214.000000
3068.039737  	218.000000
3068.467739  	216.000000
3068.895771  	217.000000
3069.323832  	216.000000
3069.751924  	212.000000
3070.180045  	214.000000
3070.608196  	214.000000
3071.036377  	209.000000
3071.464588  	219.000000
3071.892828  	216.000000
3072.321099  	225.000000
3072.749399  	223.000000
3073.177729  	234.000000
3073.606089  	235.000000
3074.034478  	229.000000
3074.462898  	228.000000
3074.891347  	230.000000
3075.319826  	224.000000
3075.748335  	229.000000
3076.176873  	229.000000
3076.605442  	230.000000
3077.034040  	235.000000
3077.462668  	239.000000
3077.891326  	257.000000
3078.320014  	265.000000
3078.748732  	273.000000
3079.177479  	278.000000
3079.606256  	288.000000
3080.035063  	299.000000
3080.463900  	300.000000
3080.892767  	312.000000
3081.321663  	316.000000
3081.750589  	315.000000
3082.179545  	313.000000
3082.608531  	317.000000
3083.037547  	303.000000
3083.466592  	299.000000
3083.895668  	290.000000
3084.324773  	280.000000
3084.753908  	269.000000
3085.183073  	272.000000
3085.612267  	257.000000
3086.041491  	257.000000
3086.470746  	253.000000
3086.900030  	250.000000
3087.329343  	252.000000
3087.758687  	243.000000
3088.188061  	245.000000
3088.617464  	238.000000
3089.046897  	238.000000
3089.476360  	237.000000
3089.905852  	241.000000
3090.335375  	235.000000
3090.764927  	233.000000
3091.194509  	232.000000
3091.624121  	232.000000
3092.053763  	226.000000
3092.483435  	224.000000
3092.913136  	222.000000
3093.342867  	214.000000
3093.772628  	218.000000
3094.202419  	216.000000
3094.632240  	225.000000
3095.062090  	212.000000
3095.491971  	220.000000
3095.921881  	217.000000
3096.351821  	217.000000
3096.781790  	215.000000
3097.211790  	217.000000
3097.641819  	220.000000
3098.071878  	211.000000
3098.501967  	214.000000
3098.932086  	208.000000
3099.362235  	219.000000
3099.792413  	221.000000
3100.222621  	216.000000
3100.652859  	221.000000
3101.083127  	211.000000
3101.513425  	215.000000
3101.943752  	208.000000
3102.374110  	219.000000
3102.804497  	217.000000
3103.234914  	217.000000
3103.665360  	217.000000
3104.095837  	217.000000
3104.526343  	211.000000
3104.956879  	224.000000
3105.387445  	216.000000
3105.818041  	209.000000
3106.248667  	210.000000
3106.679322  	207.000000
3107.110007  	202.000000
3107.540722  	209.000000
3107.971467  	210.000000
3108.402242  	203.000000
3108.833046  	206.000000
3109.263881  	208.000000
3109.694745  	206.000000
3110.125639  	204.000000
3110.556562  	209.000000
3110.987516  	203.000000
3111.418499  	205.000000
3111.849512  	205.000000
3112.280555  	215.000000
3112.711628  	216.000000
3113.142731  	209.000000
3113.573863  	217.000000
3114.005025  	220.000000
3114.436217  	213.000000
3114.867439  	208.000000
3115.298691  	202.000000
3115.729972  	214.000000
3116.161284  	211.000000
3116.592625  	206.000000
3117.023996  	203.000000
3117.455396  	210.000000
3117.886827  	205.000000
3118.318287  	201.000000
3118.749778  	198.000000
3119.181298  	203.000000
3119.612847  	208.000000
3120.044427  	199.000000
3120.476036  	199.000000
3120.907676  	194.000000
3121.339345  	198.000000
3121.771043  	201.000000
3122.202772  	194.000000
3122.634531  	200.000000
3123.066319  	201.000000
3123.498137  	191.000000
3123.929985  	196.000000
3124.361863  	196.000000
3124.793770  	197.000000
3125.225708  	202.000000
3125.657675  	192.000000
3126.089672  	198.000000
3126.521699  	200.000000
3126.953755  	198.000000
3127.385842  	203.000000
3127.817958  	208.000000
3128.250104  	203.000000
3128.682280  	205.000000
3129.114485  	195.000000
3129.546721  	201.000000
3129.978986  	203.000000
3130.411281  	201.000000
3130.843606  	199.000000
3131.275961  	199.000000
3131.708345  	201.000000
3132.140760  	205.000000
3132.573204  	199.000000
3133.005678  	203.000000
3133.438182  	202.000000
3133.870715  	203.000000
3134.303279  	209.000000
3134.735872  	210.000000
3135.168495  	215.000000
3135.601148  	216.000000
3136.033831  	213.000000
3136.466543  	213.000000
3136.899285  	207.000000
3137.332057  	214.000000
3137.764859  	214.000000
3138.197691  	201.000000
3138.630553  	211.000000
3139.063444  	207.000000
3139.496365  	211.000000
3139.929316  	207.000000
3140.362297  	208.000000
3140.795308  	213.000000
3141.228348  	213.000000
3141.661418  	218.000000
3142.094518  	227.000000
3142.527648  	229.000000
3142.960808  	226.000000
3143.393997  	224.000000
3143.827217  	224.000000
3144.260466  	235.000000
3144.693745  	227.000000
3145.127053  	227.000000
3145.560392  	224.000000
3145.993760  	226.000000
3146.427158  	238.000000
3146.860586  	242.000000
3147.294044  	245.000000
3147.727532  	251.000000
3148.161049  	250.000000
3148.594596  	260.000000
3149.028173  	262.000000
3149.461780  	274.000000
3149.895417  	273.000000
3150.329083  	279.000000
3150.762780  	285.000000
3151.196506  	288.000000
3151.630262  	296.000000
3152.064047  	286.000000
3152.497863  	298.000000
3152.931708  	286.000000
3153.365583  	286.000000
3153.799488  	293.000000
3154.233423  	285.000000
3154.667388  	292.000000
3155.101382  	294.000000
3155.535406  	294.000000
3155.969460  	287.000000
3156.403544  	290.000000
3156.837658  	282.000000
3157.271801  	285.000000
3157.705975  	274.000000
3158.140178  	260.000000
3158.574411  	263.000000
3159.008673  	262.000000
3159.442966  	259.000000
3159.877288  	255.000000
3160.311640  	262.000000
3160.746022  	247.000000
3161.180434  	250.000000
3161.614876  	240.000000
3162.049347  	243.000000
3162.483848  	239.000000
3162.918379  	241.000000
3163.352940  	238.000000
3163.787531  	238.000000
3164.222151  	231.000000
3164.656801  	225.000000
3165.091482  	220.000000
3165.526191  	230.000000
3165.960931  	228.000000
3166.395701  	227.000000
3166.830500  	228.000000
3167.265329  	227.000000
3167.700188  	224.000000
3168.135077  	221.000000
3168.569995  	218.000000
3169.004944  	212.000000
3169.439922  	214.000000
3169.874930  	209.000000
3170.309968  	202.000000
3170.745035  	215.000000
3171.180133  	214.000000
3171.615260  	218.000000
3172.050417  	217.000000
3172.485604  	214.000000
3172.920821  	211.000000
3173.356067  	204.000000
3173.791344  	202.000000
3174.226650  	207.000000
3174.661986  	215.000000
3175.097351  	206.000000
3175.532747  	205.000000
3175.968172  	195.000000
3176.403628  	202.000000
3176.839113  	203.000000
3177.274627  	200.000000
3177.710172  	206.000000
3178.145746  	205.000000
3178.581351  	201.000000
3179.016985  	200.000000
3179.452649  	205.000000
3179.888342  	210.000000
3180.324066  	204.000000
3180.759819  	205.000000
3181.195602  	209.000000
3181.631415  	207.000000
3182.067258  	208.000000
3182.503130  	203.000000
3182.939033  	207.000000
3183.374965  	207.000000
3183.810927  	201.000000
3184.246919  	212.000000
3184.682940  	200.000000
3185.118992  	203.000000
3185.555073  	201.000000
3185.991184  	202.000000
3186.427325  	203.000000
3186.863495  	200.000000
3187.299696  	204.000000
3187.735926  	195.000000
3188.172186  	199.000000
3188.608476  	204.000000
3189.044796  	195.000000
3189.481145  	192.000000
3189.917525  	194.000000
3190.353934  	200.000000
3190.790373  	194.000000
3191.226842  	193.000000
3191.663340  	193.000000
3192.099869  	200.000000
3192.536427  	194.000000
3192.973015  	195.000000
3193.409633  	190.000000
3193.846280  	196.000000
3194.282958  	190.000000
3194.719665  	197.000000
3195.156402  	200.000000
3195.593169  	202.000000
3196.029966  	194.000000
3196.466792  	179.000000
3196.903649  	184.000000
3197.340535  	190.000000
3197.777451  	189.000000
3198.214396  	201.000000
3198.651372  	198.000000
3199.088377  	196.000000
3199.525413  	196.000000
3199.962478  	187.000000
3200.399572  	191.000000
3200.836697  	194.000000
3201.273851  	190.000000
3201.711036  	184.000000
3202.148250  	189.000000
3202.585494  	195.000000
3203.022767  	195.000000
3203.460071  	191.000000
3203.897404  	194.000000
3204.334767  	193.000000
3204.772160  	194.000000
3205.209583  	183.000000
3205.647035  	185.000000
3206.084518  	190.000000
3206.522030  	178.000000
3206.959572  	197.000000
3207.397144  	191.000000
3207.834745  	183.000000
3208.272377  	185.000000
3208.710038  	184.000000
3209.147729  	190.000000
3209.585450  	184.000000
3210.023201  	182.000000
3210.460981  	180.000000
3210.898791  	177.000000
3211.336631  	178.000000
3211.774501  	183.000000
3212.212401  	174.000000
3212.650330  	180.000000
3213.088290  	180.000000
3213.526279  	180.000000
3213.964298  	181.000000
3214.402347  	174.000000
3214.840425  	178.000000
3215.278534  	181.000000
3215.716672  	182.000000
3216.154840  	184.000000
3216.593038  	182.000000
3217.031265  	184.000000
3217.469523  	178.000000
3217.907810  	184.000000
3218.346127  	183.000000
3218.784474  	183.000000
3219.222851  	177.000000
3219.661257  	176.000000
3220.099693  	169.000000
3220.538160  	174.000000
3220.976655  	171.000000
3221.415181  	172.000000
3221.853737  	178.000000
3222.292322  	183.000000
3222.730937  	168.000000
3223.169582  	180.000000
3223.608257  	182.000000
3224.046962  	174.000000
3224.485696  	168.000000
3224.924460  	175.000000
3225.363254  	174.000000
3225.802078  	173.000000
3226.240932  	168.000000
3226.679815  	174.000000
3227.118729  	178.000000
3227.557672  	175.000000
3227.996645  	169.000000
3228.435647  	176.000000
3228.874680  	177.000000
3229.313742  	177.000000
3229.752834  	183.000000
3230.191956  	170.000000
3230.631108  	180.000000
3231.070290  	164.000000
3231.509501  	177.000000
3231.948742  	171.000000
3232.388013  	171.000000
3232.827314  	166.000000
3233.266645  	175.000000
3233.706005  	178.000000
3234.145395  	175.000000
3234.584815  	178.000000
3235.024265  	181.000000
3235.463745  	182.000000
3235.903254  	181.000000
3236.342794  	174.000000
3236.782363  	165.000000
3237.221962  	173.000000
3237.661591  	168.000000
3238.101249  	168.000000
3238.540937  	160.000000
3238.980656  	170.000000
3239.420404  	173.000000
3239.860181  	175.000000
3240.299989  	167.000000
3240.739826  	170.000000
3241.179694  	174.000000
3241.619591  	177.000000
3242.059517  	171.000000
3242.499474  	167.000000
3242.939461  	174.000000
3243.379477  	176.000000
3243.819523  	160.000000
3244.259599  	163.000000
3244.699705  	174.000000
3245.139840  	171.000000
3245.580005  	175.000000
3246.020200  	176.000000
3246.460425  	175.000000
3246.900680  	174.000000
3247.340965  	178.000000
3247.781279  	174.000000
3248.221623  	176.000000
3248.661997  	168.000000
3249.102401  	176.000000
3249.542835  	175.000000
3249.983298  	173.000000
3250.423791  	174.000000
3250.864314  	177.000000
3251.304867  	177.000000
3251.745450  	178.000000
3252.186062  	178.000000
