# m/z   	intensity 
3303.163202  	229.000000
3303.606550  	220.000000
3304.049928  	225.000000
3304.493336  	241.000000
3304.936773  	248.000000
3305.380240  	266.000000
3305.823736  	259.000000
3306.267263  	252.000000
3306.710819  	235.000000
3307.154405  	247.000000
3307.598020  	246.000000
3308.041666  	234.000000
3308.485341  	241.000000
3308.929045  	249.000000
3309.372780  	240.000000
3309.816544  	231.000000
3310.260338  	245.000000
3310.704161  	252.000000
3311.148014  	250.000000
3311.591897  	245.000000
3312.035810  	235.000000
3312.479752  	241.000000
3312.923725  	233.000000
3313.367726  	250.000000
3313.811758  	256.000000
3314.255819  	263.000000
3314.699910  	249.000000
3315.144031  	238.000000
3315.588181  	240.000000
3316.032361  	237.000000
3316.476571  	240.000000
3316.920811  	244.000000
3317.365080  	246.000000
3317.809379  	253.000000
3318.253708  	258.000000
3318.698066  	243.000000
3319.142454  	244.000000
3319.586872  	241.000000
3320.031319  	236.000000
3320.475797  	240.000000
3320.920304  	243.000000
3321.364840  	254.000000
3321.809407  	245.000000
3322.254003  	241.000000
3322.698629  	231.000000
3323.143284  	228.000000
3323.587969  	252.000000
3324.032684  	251.000000
3324.477429  	248.000000
3324.922203  	242.000000
3325.367008  	249.000000
3325.811841  	247.000000
3326.256705  	248.000000
3326.701598  	250.000000
3327.146521  	235.000000
3327.591474  	225.000000
3328.036456  	237.000000
3328.481468  	246.000000
3328.926510  	243.000000
3329.371582  	234.000000
3329.816683  	243.000000
3330.261814  	239.000000
3330.706974  	250.000000
3331.152165  	254.000000
3331.597385  	244.000000
3332.042635  	237.000000
3332.487914  	247.000000
3332.933223  	236.000000
3333.378562  	245.000000
3333.823931  	252.000000
3334.269329  	252.000000
3334.714758  	236.000000
3335.160215  	241.000000
3335.605703  	235.000000
3336.051220  	225.000000
3336.496767  	222.000000
3336.942344  	221.000000
3337.387950  	228.000000
3337.833586  	232.000000
3338.279252  	225.000000
3338.724947  	234.000000
3339.170673  	231.000000
3339.616428  	232.000000
3340.062212  	242.000000
3340.508027  	245.000000
3340.953871  	228.000000
3341.399745  	234.000000
3341.845648  	238.000000
3342.291581  	236.000000
3342.737544  	238.000000
3343.183537  	245.000000
3343.629559  	253.000000
3344.075611  	248.000000
3344.521693  	235.000000
3344.967805  	231.000000
3345.413946  	210.000000
3345.860117  	204.000000
3346.306317  	211.000000
3346.752548  	220.000000
3347.198808  	226.000000
3347.645098  	238.000000
3348.091417  	246.000000
3348.537766  	251.000000
3348.984145  	238.000000
3349.430554  	225.000000
3349.876992  	228.000000
3350.323460  	233.000000
3350.769958  	237.000000
3351.216486  	230.000000
3351.663043  	216.000000
3352.109630  	209.000000
3352.556246  	225.000000
3353.002893  	225.000000
3353.449569  	231.000000
3353.896275  	234.000000
3354.343010  	239.000000
3354.789775  	245.000000
3355.236570  	225.000000
3355.683395  	221.000000
3356.130249  	227.000000
3356.577133  	232.000000
3357.024047  	247.000000
3357.470990  	245.000000
3357.917964  	225.000000
3358.364967  	207.000000
3358.811999  	225.000000
3359.259062  	223.000000
3359.706154  	228.000000
3360.153275  	227.000000
3360.600427  	223.000000
3361.047608  	231.000000
3361.494819  	238.000000
3361.942060  	230.000000
3362.389330  	237.000000
3362.836630  	249.000000
3363.283960  	236.000000
3363.731319  	226.000000
3364.178708  	215.000000
3364.626127  	224.000000
3365.073576  	224.000000
3365.521054  	219.000000
3365.968562  	226.000000
3366.416100  	235.000000
3366.863667  	238.000000
3367.311265  	228.000000
3367.758891  	234.000000
3368.206548  	236.000000
3368.654234  	226.000000
3369.101950  	216.000000
3369.549696  	212.000000
3369.997472  	215.000000
3370.445277  	219.000000
3370.893112  	216.000000
3371.340976  	215.000000
3371.788870  	215.000000
3372.236795  	222.000000
3372.684748  	220.000000
3373.132732  	220.000000
3373.580745  	238.000000
3374.028788  	236.000000
3374.476860  	231.000000
3374.924963  	233.000000
3375.373095  	226.000000
3375.821256  	223.000000
3376.269448  	221.000000
3376.717669  	226.000000
3377.165920  	229.000000
3377.614200  	230.000000
3378.062511  	224.000000
3378.510851  	230.000000
3378.959220  	229.000000
3379.407620  	222.000000
3379.856049  	238.000000
3380.304508  	231.000000
3380.752996  	230.000000
3381.201515  	231.000000
3381.650063  	232.000000
3382.098640  	237.000000
3382.547248  	242.000000
3382.995885  	239.000000
3383.444552  	230.000000
3383.893248  	220.000000
3384.341975  	207.000000
3384.790731  	206.000000
3385.239516  	210.000000
3385.688332  	203.000000
3386.137177  	212.000000
3386.586052  	213.000000
3387.034956  	222.000000
3387.483890  	215.000000
3387.932854  	215.000000
3388.381848  	216.000000
3388.830871  	220.000000
3389.279925  	232.000000
3389.729007  	232.000000
3390.178120  	228.000000
3390.627262  	233.000000
3391.076434  	222.000000
3391.525636  	221.000000
3391.974867  	222.000000
3392.424128  	220.000000
3392.873419  	235.000000
3393.322740  	237.000000
3393.772090  	229.000000
3394.221470  	223.000000
3394.670880  	220.000000
3395.120319  	233.000000
3395.569788  	224.000000
3396.019287  	227.000000
3396.468815  	234.000000
3396.918374  	232.000000
3397.367961  	219.000000
3397.817579  	226.000000
3398.267227  	238.000000
3398.716904  	221.000000
3399.166610  	224.000000
3399.616347  	212.000000
3400.066113  	204.000000
3400.515909  	214.000000
3400.965735  	216.000000
3401.415590  	226.000000
3401.865475  	237.000000
3402.315390  	223.000000
3402.765334  	233.000000
3403.215309  	229.000000
3403.665312  	236.000000
3404.115346  	233.000000
3404.565409  	243.000000
3405.015503  	237.000000
3405.465625  	233.000000
3405.915778  	195.000000
3406.365960  	202.000000
3406.816172  	212.000000
3407.266413  	221.000000
3407.716685  	236.000000
3408.166986  	231.000000
3408.617317  	225.000000
3409.067677  	215.000000
3409.518067  	219.000000
3409.968487  	209.000000
3410.418937  	221.000000
3410.869416  	235.000000
3411.319925  	226.000000
3411.770464  	232.000000
3412.221032  	237.000000
3412.671631  	241.000000
3413.122258  	240.000000
3413.572916  	252.000000
3414.023603  	257.000000
3414.474320  	243.000000
3414.925067  	261.000000
3415.375843  	265.000000
3415.826650  	266.000000
3416.277486  	253.000000
3416.728351  	239.000000
3417.179246  	227.000000
3417.630171  	217.000000
3418.081126  	234.000000
3418.532111  	222.000000
3418.983125  	224.000000
3419.434169  	225.000000
3419.885242  	240.000000
3420.336345  	246.000000
3420.787478  	245.000000
3421.238641  	237.000000
3421.689833  	239.000000
3422.141056  	231.000000
3422.592307  	227.000000
3423.043589  	220.000000
3423.494900  	212.000000
3423.946241  	222.000000
3424.397612  	228.000000
3424.849012  	232.000000
3425.300442  	240.000000
3425.751902  	236.000000
3426.203392  	228.000000
3426.654911  	223.000000
3427.106460  	216.000000
3427.558039  	215.000000
3428.009647  	209.000000
3428.461285  	212.000000
3428.912953  	216.000000
3429.364651  	221.000000
3429.816378  	228.000000
3430.268135  	225.000000
3430.719921  	246.000000
3431.171738  	236.000000
3431.623584  	223.000000
3432.075460  	221.000000
3432.527365  	207.000000
3432.979300  	216.000000
3433.431265  	210.000000
3433.883260  	213.000000
3434.335284  	207.000000
3434.787338  	219.000000
3435.239422  	217.000000
3435.691536  	222.000000
3436.143679  	234.000000
3436.595852  	251.000000
3437.048054  	247.000000
3437.500287  	244.000000
3437.952549  	244.000000
3438.404841  	226.000000
3438.857162  	223.000000
3439.309513  	229.000000
3439.761894  	224.000000
3440.214305  	230.000000
3440.666745  	231.000000
3441.119215  	231.000000
3441.571715  	226.000000
3442.024244  	231.000000
3442.476804  	237.000000
3442.929392  	234.000000
3443.382011  	240.000000
3443.834659  	244.000000
3444.287337  	233.000000
3444.740045  	235.000000
3445.192783  	230.000000
3445.645550  	232.000000
3446.098347  	236.000000
3446.551173  	235.000000
3447.004029  	217.000000
3447.456915  	216.000000
3447.909831  	219.000000
3448.362777  	240.000000
3448.815752  	241.000000
3449.268757  	236.000000
3449.721791  	235.000000
3450.174855  	228.000000
3450.627949  	232.000000
3451.081073  	239.000000
3451.534227  	227.000000
3451.987410  	238.000000
3452.440622  	234.000000
3452.893865  	229.000000
3453.347137  	220.000000
3453.800439  	223.000000
3454.253771  	217.000000
3454.707132  	217.000000
3455.160523  	216.000000
3455.613944  	217.000000
3456.067395  	221.000000
3456.520875  	229.000000
3456.974385  	224.000000
3457.427925  	214.000000
3457.881494  	225.000000
3458.335093  	236.000000
3458.788722  	233.000000
3459.242380  	225.000000
3459.696069  	227.000000
3460.149787  	237.000000
3460.603534  	243.000000
3461.057312  	245.000000
3461.511119  	244.000000
3461.964955  	236.000000
3462.418822  	226.000000
3462.872718  	216.000000
3463.326644  	209.000000
3463.780600  	214.000000
3464.234585  	224.000000
3464.688600  	227.000000
3465.142645  	236.000000
3465.596719  	232.000000
3466.050824  	211.000000
3466.504957  	215.000000
3466.959121  	207.000000
3467.413314  	214.000000
3467.867537  	215.000000
3468.321790  	206.000000
3468.776073  	215.000000
3469.230385  	220.000000
3469.684727  	222.000000
3470.139098  	223.000000
3470.593500  	225.000000
3471.047931  	211.000000
3471.502391  	217.000000
3471.956882  	227.000000
3472.411402  	218.000000
3472.865952  	207.000000
3473.320531  	214.000000
3473.775141  	220.000000
3474.229780  	227.000000
3474.684448  	209.000000
3475.139147  	211.000000
3475.593875  	216.000000
3476.048633  	218.000000
3476.503420  	217.000000
3476.958237  	220.000000
3477.413084  	234.000000
3477.867961  	224.000000
3478.322867  	219.000000
3478.777804  	206.000000
3479.232769  	187.000000
3479.687765  	201.000000
3480.142790  	208.000000
3480.597845  	209.000000
3481.052930  	200.000000
3481.508044  	203.000000
3481.963188  	223.000000
3482.418362  	229.000000
3482.873566  	222.000000
3483.328799  	219.000000
3483.784062  	225.000000
3484.239354  	215.000000
3484.694677  	201.000000
3485.150029  	204.000000
3485.605411  	218.000000
3486.060822  	232.000000
3486.516263  	227.000000
3486.971734  	232.000000
3487.427235  	214.000000
3487.882765  	201.000000
3488.338325  	205.000000
3488.793915  	220.000000
3489.249534  	220.000000
3489.705184  	217.000000
3490.160862  	215.000000
3490.616571  	217.000000
3491.072309  	211.000000
3491.528077  	213.000000
3491.983875  	232.000000
3492.439703  	229.000000
3492.895560  	225.000000
3493.351447  	230.000000
3493.807363  	219.000000
3494.263309  	216.000000
3494.719285  	217.000000
3495.175291  	228.000000
3495.631327  	231.000000
3496.087392  	233.000000
3496.543487  	220.000000
3496.999611  	215.000000
3497.455765  	221.000000
3497.911949  	237.000000
3498.368163  	223.000000
3498.824406  	212.000000
3499.280680  	221.000000
3499.736982  	233.000000
3500.193315  	232.000000
3500.649677  	208.000000
3501.106069  	204.000000
3501.562491  	201.000000
3502.018942  	184.000000
3502.475423  	195.000000
3502.931934  	203.000000
3503.388475  	213.000000
3503.845045  	220.000000
3504.301645  	212.000000
3504.758274  	213.000000
3505.214934  	229.000000
3505.671623  	232.000000
3506.128342  	233.000000
3506.585090  	217.000000
3507.041868  	208.000000
3507.498676  	210.000000
3507.955514  	219.000000
3508.412381  	222.000000
3508.869278  	218.000000
3509.326205  	220.000000
3509.783161  	220.000000
3510.240148  	196.000000
3510.697163  	210.000000
3511.154209  	211.000000
3511.611284  	195.000000
3512.068389  	203.000000
3512.525524  	215.000000
3512.982689  	210.000000
3513.439883  	206.000000
3513.897107  	213.000000
3514.354360  	209.000000
3514.811643  	216.000000
3515.268956  	218.000000
3515.726299  	226.000000
3516.183672  	227.000000
3516.641074  	216.000000
3517.098506  	216.000000
3517.555967  	216.000000
3518.013458  	220.000000
3518.470979  	216.000000
3518.928530  	205.000000
3519.386110  	206.000000
3519.843720  	202.000000
3520.301360  	205.000000
3520.759030  	202.000000
3521.216729  	208.000000
3521.674458  	218.000000
3522.132217  	208.000000
3522.590005  	205.000000
3523.047823  	206.000000
3523.505671  	217.000000
3523.963548  	214.000000
3524.421456  	202.000000
3524.879392  	195.000000
3525.337359  	205.000000
3525.795355  	199.000000
3526.253382  	211.000000
3526.711437  	210.000000
3527.169523  	213.000000
3527.627638  	215.000000
3528.085783  	218.000000
3528.543957  	214.000000
3529.002162  	212.000000
3529.460396  	207.000000
3529.918659  	214.000000
3530.376953  	202.000000
3530.835276  	213.000000
3531.293629  	209.000000
3531.752012  	209.000000
3532.210424  	208.000000
3532.668866  	203.000000
3533.127338  	194.000000
3533.585839  	196.000000
3534.044370  	205.000000
3534.502931  	214.000000
3534.961521  	207.000000
3535.420142  	185.000000
3535.878792  	192.000000
3536.337471  	209.000000
3536.796181  	210.000000
3537.254920  	213.000000
3537.713689  	200.000000
3538.172487  	204.000000
3538.631315  	214.000000
3539.090173  	216.000000
3539.549061  	214.000000
3540.007978  	210.000000
3540.466925  	203.000000
3540.925902  	196.000000
3541.384909  	200.000000
3541.843945  	212.000000
3542.303011  	212.000000
3542.762107  	221.000000
3543.221232  	214.000000
3543.680387  	216.000000
3544.139572  	215.000000
3544.598786  	217.000000
3545.058030  	217.000000
3545.517304  	213.000000
3545.976608  	202.000000
3546.435941  	211.000000
3546.895304  	213.000000
3547.354697  	218.000000
3547.814119  	209.000000
3548.273571  	208.000000
3548.733053  	204.000000
3549.192565  	201.000000
3549.652106  	223.000000
3550.111677  	216.000000
3550.571278  	221.000000
3551.030908  	236.000000
3551.490568  	226.000000
3551.950258  	211.000000
3552.409978  	214.000000
3552.869727  	198.000000
3553.329506  	198.000000
3553.789315  	215.000000
3554.249153  	216.000000
3554.709021  	213.000000
3555.168919  	196.000000
3555.628846  	186.000000
3556.088804  	184.000000
3556.548791  	200.000000
3557.008807  	202.000000
3557.468854  	204.000000
3557.928930  	211.000000
3558.389035  	205.000000
3558.849171  	202.000000
3559.309336  	194.000000
3559.769531  	196.000000
3560.229756  	203.000000
3560.690010  	220.000000
3561.150294  	221.000000
3561.610608  	217.000000
3562.070951  	229.000000
3562.531324  	225.000000
3562.991727  	226.000000
3563.452160  	229.000000
3563.912622  	224.000000
3564.373114  	216.000000
3564.833636  	225.000000
3565.294187  	215.000000
3565.754768  	206.000000
3566.215379  	211.000000
3566.676020  	219.000000
3567.136690  	222.000000
3567.597390  	214.000000
3568.058120  	213.000000
3568.518879  	223.000000
3568.979668  	214.000000
3569.440487  	219.000000
3569.901336  	224.000000
3570.362214  	227.000000
3570.823122  	234.000000
3571.284059  	231.000000
3571.745027  	227.000000
3572.206024  	212.000000
3572.667051  	230.000000
3573.128107  	227.000000
3573.589193  	221.000000
3574.050309  	210.000000
3574.511455  	209.000000
3574.972630  	222.000000
3575.433835  	216.000000
3575.895070  	205.000000
3576.356334  	206.000000
3576.817629  	220.000000
3577.278953  	210.000000
3577.740306  	211.000000
3578.201689  	214.000000
3578.663102  	220.000000
3579.124545  	208.000000
3579.586018  	218.000000
3580.047520  	225.000000
3580.509052  	243.000000
3580.970613  	249.000000
3581.432204  	258.000000
3581.893825  	260.000000
3582.355476  	249.000000
3582.817156  	262.000000
3583.278867  	266.000000
3583.740606  	250.000000
3584.202376  	251.000000
3584.664175  	235.000000
3585.126004  	242.000000
3585.587863  	248.000000
3586.049751  	231.000000
3586.511669  	219.000000
3586.973617  	212.000000
3587.435594  	197.000000
3587.897602  	200.000000
3588.359639  	220.000000
3588.821705  	226.000000
3589.283802  	221.000000
3589.745928  	219.000000
3590.208083  	213.000000
3590.670269  	220.000000
3591.132484  	217.000000
3591.594729  	225.000000
3592.057003  	222.000000
3592.519308  	218.000000
3592.981642  	225.000000
3593.444006  	231.000000
3593.906399  	241.000000
3594.368822  	241.000000
3594.831275  	241.000000
3595.293757  	231.000000
3595.756270  	222.000000
3596.218812  	222.000000
3596.681383  	212.000000
3597.143985  	215.000000
3597.606616  	227.000000
3598.069277  	231.000000
3598.531967  	227.000000
3598.994687  	221.000000
3599.457437  	219.000000
3599.920217  	216.000000
3600.383026  	216.000000
3600.845866  	216.000000
3601.308734  	225.000000
3601.771633  	229.000000
3602.234561  	227.000000
3602.697519  	223.000000
3603.160507  	224.000000
3603.623524  	220.000000
3604.086571  	227.000000
3604.549648  	231.000000
3605.012754  	230.000000
3605.475890  	225.000000
3605.939056  	223.000000
3606.402252  	210.000000
3606.865477  	201.000000
3607.328732  	204.000000
3607.792017  	209.000000
3608.255331  	210.000000
3608.718675  	212.000000
3609.182049  	208.000000
3609.645453  	234.000000
3610.108886  	231.000000
3610.572349  	233.000000
3611.035842  	228.000000
3611.499364  	222.000000
3611.962916  	220.000000
3612.426498  	222.000000
3612.890109  	226.000000
3613.353751  	217.000000
3613.817422  	226.000000
3614.281122  	226.000000
3614.744853  	219.000000
3615.208613  	213.000000
3615.672402  	215.000000
3616.136222  	210.000000
3616.600071  	217.000000
3617.063950  	229.000000
3617.527859  	226.000000
3617.991797  	224.000000
3618.455765  	228.000000
3618.919763  	227.000000
3619.383790  	232.000000
3619.847847  	233.000000
3620.311934  	229.000000
3620.776051  	221.000000
3621.240197  	240.000000
3621.704373  	227.000000
3622.168579  	225.000000
3622.632814  	211.000000
3623.097079  	215.000000
3623.561374  	222.000000
3624.025698  	228.000000
3624.490053  	246.000000
3624.954437  	241.000000
3625.418850  	237.000000
3625.883294  	242.000000
3626.347767  	231.000000
3626.812270  	236.000000
3627.276802  	226.000000
3627.741364  	225.000000
3628.205956  	223.000000
3628.670578  	223.000000
3629.135229  	225.000000
3629.599910  	238.000000
3630.064621  	236.000000
3630.529361  	227.000000
3630.994132  	223.000000
3631.458931  	223.000000
3631.923761  	221.000000
3632.388620  	224.000000
3632.853509  	245.000000
3633.318428  	228.000000
3633.783376  	217.000000
3634.248355  	219.000000
3634.713362  	224.000000
3635.178400  	231.000000
3635.643467  	223.000000
3636.108564  	219.000000
3636.573691  	220.000000
3637.038847  	216.000000
3637.504033  	219.000000
3637.969249  	214.000000
3638.434495  	214.000000
3638.899770  	216.000000
3639.365075  	215.000000
3639.830409  	222.000000
3640.295774  	235.000000
3640.761168  	228.000000
3641.226592  	228.000000
3641.692045  	225.000000
3642.157528  	231.000000
3642.623041  	228.000000
3643.088584  	228.000000
3643.554156  	228.000000
3644.019758  	231.000000
3644.485390  	221.000000
3644.951051  	218.000000
3645.416742  	210.000000
3645.882463  	205.000000
3646.348214  	195.000000
3646.813994  	203.000000
3647.279804  	202.000000
3647.745644  	190.000000
3648.211513  	198.000000
3648.677412  	204.000000
3649.143341  	210.000000
3649.609299  	209.000000
3650.075288  	215.000000
3650.541306  	213.000000
3651.007353  	220.000000
3651.473431  	212.000000
3651.939538  	225.000000
3652.405674  	221.000000
3652.871841  	218.000000
3653.338037  	211.000000
3653.804263  	212.000000
3654.270519  	207.000000
3654.736804  	201.000000
3655.203119  	208.000000
3655.669464  	210.000000
3656.135838  	219.000000
3656.602242  	207.000000
3657.068676  	206.000000
3657.535140  	192.000000
3658.001633  	189.000000
3658.468156  	200.000000
3658.934709  	205.000000
3659.401291  	198.000000
3659.867903  	196.000000
3660.334545  	200.000000
3660.801216  	207.000000
3661.267918  	206.000000
3661.734649  	213.000000
3662.201409  	223.000000
3662.668200  	232.000000
3663.135020  	218.000000
3663.601870  	214.000000
3664.068749  	225.000000
3664.535658  	245.000000
3665.002597  	255.000000
3665.469566  	255.000000
3665.936564  	251.000000
3666.403592  	231.000000
3666.870650  	212.000000
3667.337737  	203.000000
3667.804854  	208.000000
3668.272001  	200.000000
3668.739178  	206.000000
3669.206384  	214.000000
3669.673620  	213.000000
3670.140886  	203.000000
3670.608181  	210.000000
3671.075506  	210.000000
3671.542861  	198.000000
3672.010246  	182.000000
3672.477660  	184.000000
3672.945104  	199.000000
3673.412577  	213.000000
3673.880081  	221.000000
3674.347614  	216.000000
3674.815177  	195.000000
3675.282769  	194.000000
3675.750391  	183.000000
3676.218043  	182.000000
3676.685725  	199.000000
3677.153436  	192.000000
3677.621177  	195.000000
3678.088948  	205.000000
3678.556748  	223.000000
3679.024578  	212.000000
3679.492438  	194.000000
3679.960328  	185.000000
3680.428247  	197.000000
3680.896196  	208.000000
3681.364175  	189.000000
3681.832183  	189.000000
3682.300221  	184.000000
3682.768289  	186.000000
3683.236387  	194.000000
3683.704514  	200.000000
3684.172671  	201.000000
3684.640857  	199.000000
3685.109074  	200.000000
3685.577320  	200.000000
3686.045596  	208.000000
3686.513901  	217.000000
3686.982236  	217.000000
3687.450601  	202.000000
3687.918996  	209.000000
3688.387420  	200.000000
3688.855874  	197.000000
3689.324358  	199.000000
3689.792871  	205.000000
3690.261414  	208.000000
3690.729987  	194.000000
3691.198590  	195.000000
3691.667222  	191.000000
3692.135884  	196.000000
3692.604576  	208.000000
3693.073297  	213.000000
3693.542048  	216.000000
3694.010829  	204.000000
3694.479640  	206.000000
3694.948480  	208.000000
3695.417350  	212.000000
3695.886249  	210.000000
3696.355179  	197.000000
3696.824138  	191.000000
3697.293127  	202.000000
3697.762145  	214.000000
3698.231193  	200.000000
3698.700271  	177.000000
3699.169379  	194.000000
3699.638516  	201.000000
3700.107683  	211.000000
3700.576880  	197.000000
3701.046106  	193.000000
3701.515362  	196.000000
3701.984648  	201.000000
3702.453964  	208.000000
3702.923309  	208.000000
3703.392684  	207.000000
3703.862089  	200.000000
3704.331523  	203.000000
3704.800987  	205.000000
3705.270481  	197.000000
3705.740004  	188.000000
3706.209557  	192.000000
3706.679140  	199.000000
3707.148753  	203.000000
3707.618395  	207.000000
3708.088067  	208.000000
3708.557769  	202.000000
3709.027501  	188.000000
3709.497262  	191.000000
3709.967053  	202.000000
3710.436873  	211.000000
3710.906724  	232.000000
3711.376604  	216.000000
3711.846513  	203.000000
3712.316453  	193.000000
3712.786422  	197.000000
3713.256421  	193.000000
3713.726449  	201.000000
3714.196507  	211.000000
3714.666595  	219.000000
3715.136713  	215.000000
3715.606860  	207.000000
3716.077037  	203.000000
3716.547244  	200.000000
3717.017481  	203.000000
3717.487747  	218.000000
3717.958043  	209.000000
3718.428368  	203.000000
3718.898724  	206.000000
3719.369109  	203.000000
3719.839523  	192.000000
3720.309968  	187.000000
3720.780442  	188.000000
3721.250946  	198.000000
3721.721479  	197.000000
3722.192043  	207.000000
3722.662636  	203.000000
3723.133258  	190.000000
3723.603911  	191.000000
3724.074593  	207.000000
3724.545305  	199.000000
3725.016046  	189.000000
3725.486817  	192.000000
3725.957618  	190.000000
3726.428449  	193.000000
3726.899309  	198.000000
3727.370199  	197.000000
3727.841119  	202.000000
3728.312069  	212.000000
3728.783048  	216.000000
3729.254057  	205.000000
3729.725095  	205.000000
3730.196163  	211.000000
3730.667261  	208.000000
3731.138389  	192.000000
3731.609547  	189.000000
3732.080734  	190.000000
3732.551951  	198.000000
3733.023197  	202.000000
3733.494473  	204.000000
3733.965779  	198.000000
3734.437115  	192.000000
3734.908480  	194.000000
3735.379875  	204.000000
3735.851300  	198.000000
3736.322755  	197.000000
3736.794239  	200.000000
3737.265753  	216.000000
3737.737296  	220.000000
3738.208870  	209.000000
3738.680473  	198.000000
3739.152105  	207.000000
3739.623768  	208.000000
3740.095460  	201.000000
3740.567182  	200.000000
3741.038933  	198.000000
3741.510715  	193.000000
3741.982526  	208.000000
3742.454366  	204.000000
3742.926237  	209.000000
3743.398137  	208.000000
3743.870067  	211.000000
3744.342026  	201.000000
3744.814015  	203.000000
3745.286034  	195.000000
3745.758083  	199.000000
3746.230161  	216.000000
3746.702269  	219.000000
3747.174407  	208.000000
3747.646575  	215.000000
3748.118772  	210.000000
3748.590999  	205.000000
3749.063255  	197.000000
3749.535542  	202.000000
3750.007858  	204.000000
3750.480203  	203.000000
3750.952579  	189.000000
3751.424984  	191.000000
3751.897419  	188.000000
3752.369883  	175.000000
3752.842377  	178.000000
3753.314901  	181.000000
3753.787455  	184.000000
3754.260038  	176.000000
3754.732651  	181.000000
3755.205294  	189.000000
3755.677967  	195.000000
3756.150669  	192.000000
3756.623401  	195.000000
3757.096162  	188.000000
3757.568954  	185.000000
3758.041775  	186.000000
3758.514625  	195.000000
3758.987506  	202.000000
3759.460416  	186.000000
3759.933356  	194.000000
3760.406325  	186.000000
3760.879325  	186.000000
3761.352354  	179.000000
3761.825412  	193.000000
3762.298501  	205.000000
3762.771619  	205.000000
3763.244767  	212.000000
3763.717944  	211.000000
3764.191151  	205.000000
3764.664388  	205.000000
3765.137655  	208.000000
3765.610951  	206.000000
3766.084277  	215.000000
3766.557633  	203.000000
3767.031018  	198.000000
3767.504433  	197.000000
3767.977878  	213.000000
3768.451353  	205.000000
3768.924857  	198.000000
3769.398391  	198.000000
3769.871955  	200.000000
3770.345548  	189.000000
3770.819171  	194.000000
3771.292824  	191.000000
3771.766507  	187.000000
3772.240219  	188.000000
3772.713961  	183.000000
3773.187732  	183.000000
3773.661534  	186.000000
3774.135365  	193.000000
3774.609226  	205.000000
3775.083116  	206.000000
3775.557036  	204.000000
3776.030986  	207.000000
3776.504966  	205.000000
3776.978975  	210.000000
3777.453014  	209.000000
3777.927083  	208.000000
3778.401181  	195.000000
3778.875309  	189.000000
3779.349467  	193.000000
3779.823655  	205.000000
3780.297872  	200.000000
3780.772119  	190.000000
3781.246395  	183.000000
3781.720702  	189.000000
3782.195038  	192.000000
3782.669404  	194.000000
3783.143799  	205.000000
3783.618224  	203.000000
3784.092679  	197.000000
3784.567164  	190.000000
3785.041678  	190.000000
3785.516222  	200.000000
3785.990796  	199.000000
3786.465399  	202.000000
3786.940032  	193.000000
3787.414695  	185.000000
3787.889388  	181.000000
3788.364110  	181.000000
3788.838862  	182.000000
3789.313643  	183.000000
3789.788455  	178.000000
3790.263296  	171.000000
3790.738167  	194.000000
3791.213067  	184.000000
3791.687997  	171.000000
3792.162957  	179.000000
3792.637947  	187.000000
3793.112966  	187.000000
3793.588015  	190.000000
3794.063094  	190.000000
3794.538202  	199.000000
3795.013340  	188.000000
3795.488508  	178.000000
3795.963706  	172.000000
3796.438933  	187.000000
3796.914190  	189.000000
3797.389477  	195.000000
3797.864793  	199.000000
3798.340139  	201.000000
3798.815515  	195.000000
3799.290920  	199.000000
3799.766356  	191.000000
3800.241821  	180.000000
3800.717315  	172.000000
3801.192839  	185.000000
3801.668394  	192.000000
3802.143977  	184.000000
3802.619591  	179.000000
3803.095234  	170.000000
3803.570907  	185.000000
3804.046609  	178.000000
3804.522341  	190.000000
3804.998103  	199.000000
3805.473895  	195.000000
3805.949717  	195.000000
3806.425568  	201.000000
3806.901448  	211.000000
3807.377359  	205.000000
3807.853299  	195.000000
3808.329269  	187.000000
3808.805269  	178.000000
3809.281298  	183.000000
3809.757357  	187.000000
3810.233446  	191.000000
3810.709564  	190.000000
3811.185712  	180.000000
3811.661890  	177.000000
3812.138098  	174.000000
3812.614335  	177.000000
3813.090602  	174.000000
3813.566899  	175.000000
3814.043225  	182.000000
3814.519581  	181.000000
3814.995967  	182.000000
3815.472382  	189.000000
3815.948828  	196.000000
3816.425303  	194.000000
3816.901807  	197.000000
3817.378341  	192.000000
3817.854905  	192.000000
3818.331499  	187.000000
3818.808123  	183.000000
3819.284776  	190.000000
3819.761459  	194.000000
3820.238171  	194.000000
3820.714914  	191.000000
3821.191685  	205.000000
3821.668487  	208.000000
3822.145319  	200.000000
3822.622180  	191.000000
3823.099070  	186.000000
3823.575991  	192.000000
3824.052941  	191.000000
3824.529921  	202.000000
3825.006931  	195.000000
3825.483970  	192.000000
3825.961039  	185.000000
3826.438138  	182.000000
3826.915266  	184.000000
3827.392424  	181.000000
3827.869612  	199.000000
3828.346830  	196.000000
3828.824077  	193.000000
3829.301354  	184.000000
3829.778661  	187.000000
3830.255997  	177.000000
3830.733363  	190.000000
3831.210759  	197.000000
3831.688184  	200.000000
3832.165640  	205.000000
3832.643125  	193.000000
3833.120639  	175.000000
3833.598184  	178.000000
3834.075758  	187.000000
3834.553361  	191.000000
3835.030995  	190.000000
3835.508658  	191.000000
3835.986351  	192.000000
3836.464073  	187.000000
3836.941826  	187.000000
3837.419608  	189.000000
3837.897419  	194.000000
3838.375261  	195.000000
3838.853132  	216.000000
3839.331033  	201.000000
