# m/z   	intensity 
3359.280835  	168.000000
3359.728311  	178.000000
3360.175816  	185.000000
3360.623350  	184.000000
3361.070915  	183.000000
3361.518509  	198.000000
3361.966133  	211.000000
3362.413786  	227.000000
3362.861469  	208.000000
3363.309182  	192.000000
3363.756925  	172.000000
3364.204697  	175.000000
3364.652499  	193.000000
3365.100330  	203.000000
3365.548191  	195.000000
3365.996082  	179.000000
3366.444003  	166.000000
3366.891953  	173.000000
3367.339933  	178.000000
3367.787942  	191.000000
3368.235981  	201.000000
3368.684050  	205.000000
3369.132149  	199.000000
3369.580277  	190.000000
3370.028435  	206.000000
3370.476623  	221.000000
3370.924840  	220.000000
3371.373087  	238.000000
3371.821363  	264.000000
3372.269670  	282.000000
3372.718006  	299.000000
3373.166371  	312.000000
3373.614767  	299.000000
3374.063192  	294.000000
3374.511646  	291.000000
3374.960131  	285.000000
3375.408645  	270.000000
3375.857188  	263.000000
3376.305762  	256.000000
3376.754365  	242.000000
3377.202997  	224.000000
3377.651660  	212.000000
3378.100352  	210.000000
3378.549074  	204.000000
3378.997825  	194.000000
3379.446606  	189.000000
3379.895417  	185.000000
3380.344257  	183.000000
3380.793127  	189.000000
3381.242027  	192.000000
3381.690957  	200.000000
3382.139916  	208.000000
3382.588904  	204.000000
3383.037923  	196.000000
3383.486971  	186.000000
3383.936049  	200.000000
3384.385156  	197.000000
3384.834294  	194.000000
3385.283460  	192.000000
3385.732657  	190.000000
3386.181883  	191.000000
3386.631139  	194.000000
3387.080424  	214.000000
3387.529740  	218.000000
3387.979085  	230.000000
3388.428459  	235.000000
3388.877863  	251.000000
3389.327297  	266.000000
3389.776761  	257.000000
3390.226254  	245.000000
3390.675777  	228.000000
3391.125330  	224.000000
3391.574912  	230.000000
3392.024524  	236.000000
3392.474165  	237.000000
3392.923837  	223.000000
3393.373538  	227.000000
3393.823268  	226.000000
3394.273028  	229.000000
3394.722818  	227.000000
3395.172638  	236.000000
3395.622487  	236.000000
3396.072366  	232.000000
3396.522275  	245.000000
3396.972213  	247.000000
3397.422181  	240.000000
3397.872179  	235.000000
3398.322206  	215.000000
3398.772264  	208.000000
3399.222350  	208.000000
3399.672467  	214.000000
3400.122613  	213.000000
3400.572788  	211.000000
3401.022994  	201.000000
3401.473229  	200.000000
3401.923494  	193.000000
3402.373788  	190.000000
3402.824112  	193.000000
3403.274466  	195.000000
3403.724849  	193.000000
3404.175262  	180.000000
3404.625705  	171.000000
3405.076178  	191.000000
3405.526680  	198.000000
3405.977212  	201.000000
3406.427773  	205.000000
3406.878364  	198.000000
3407.328985  	205.000000
3407.779635  	208.000000
3408.230316  	196.000000
3408.681025  	193.000000
3409.131765  	211.000000
3409.582534  	210.000000
3410.033333  	210.000000
3410.484161  	222.000000
3410.935020  	235.000000
3411.385908  	237.000000
3411.836825  	219.000000
3412.287772  	212.000000
3412.738749  	209.000000
3413.189756  	215.000000
3413.640792  	226.000000
3414.091858  	219.000000
3414.542953  	203.000000
3414.994079  	208.000000
3415.445234  	209.000000
3415.896418  	209.000000
3416.347632  	205.000000
3416.798876  	211.000000
3417.250150  	211.000000
3417.701453  	209.000000
3418.152786  	211.000000
3418.604149  	222.000000
3419.055541  	217.000000
3419.506963  	218.000000
3419.958415  	221.000000
3420.409896  	214.000000
3420.861407  	211.000000
3421.312947  	206.000000
3421.764518  	198.000000
3422.216118  	198.000000
3422.667747  	202.000000
3423.119407  	201.000000
3423.571096  	197.000000
3424.022814  	197.000000
3424.474563  	212.000000
3424.926341  	229.000000
3425.378149  	208.000000
3425.829986  	187.000000
3426.281853  	195.000000
3426.733750  	200.000000
3427.185676  	193.000000
3427.637632  	190.000000
3428.089618  	203.000000
3428.541633  	212.000000
3428.993678  	198.000000
3429.445753  	197.000000
3429.897857  	196.000000
3430.349991  	184.000000
3430.802155  	180.000000
3431.254349  	185.000000
3431.706572  	200.000000
3432.158824  	200.000000
3432.611107  	197.000000
3433.063419  	185.000000
3433.515761  	186.000000
3433.968132  	204.000000
3434.420533  	206.000000
3434.872964  	201.000000
3435.325424  	204.000000
3435.777915  	204.000000
3436.230434  	201.000000
3436.682984  	204.000000
3437.135563  	210.000000
3437.588172  	207.000000
3438.040810  	210.000000
3438.493478  	209.000000
3438.946176  	201.000000
3439.398904  	193.000000
3439.851661  	200.000000
3440.304448  	209.000000
3440.757264  	210.000000
3441.210110  	198.000000
3441.662986  	196.000000
3442.115892  	202.000000
3442.568827  	205.000000
3443.021792  	198.000000
3443.474786  	200.000000
3443.927810  	189.000000
3444.380864  	194.000000
3444.833948  	197.000000
3445.287061  	194.000000
3445.740204  	200.000000
3446.193376  	201.000000
3446.646579  	196.000000
3447.099811  	188.000000
3447.553072  	176.000000
3448.006363  	179.000000
3448.459684  	181.000000
3448.913035  	195.000000
3449.366415  	202.000000
3449.819825  	207.000000
3450.273265  	200.000000
3450.726734  	217.000000
3451.180233  	205.000000
3451.633761  	196.000000
3452.087320  	198.000000
3452.540907  	206.000000
3452.994525  	214.000000
3453.448172  	214.000000
3453.901849  	201.000000
3454.355556  	191.000000
3454.809292  	186.000000
3455.263058  	204.000000
3455.716854  	200.000000
3456.170679  	198.000000
3456.624534  	187.000000
3457.078419  	175.000000
3457.532333  	184.000000
3457.986277  	192.000000
3458.440250  	190.000000
3458.894254  	191.000000
3459.348287  	189.000000
3459.802349  	181.000000
3460.256442  	184.000000
3460.710564  	201.000000
3461.164715  	209.000000
3461.618897  	207.000000
3462.073108  	206.000000
3462.527348  	204.000000
3462.981619  	210.000000
3463.435919  	207.000000
3463.890248  	218.000000
3464.344608  	216.000000
3464.798997  	212.000000
3465.253415  	226.000000
3465.707864  	228.000000
3466.162342  	232.000000
3466.616849  	224.000000
3467.071387  	230.000000
3467.525954  	233.000000
3467.980550  	238.000000
3468.435177  	226.000000
3468.889833  	205.000000
3469.344518  	210.000000
3469.799234  	200.000000
3470.253979  	210.000000
3470.708754  	203.000000
3471.163558  	213.000000
3471.618392  	214.000000
3472.073256  	207.000000
3472.528149  	199.000000
3472.983072  	194.000000
3473.438025  	183.000000
3473.893007  	188.000000
3474.348019  	180.000000
3474.803061  	175.000000
3475.258132  	158.000000
3475.713233  	169.000000
3476.168364  	176.000000
3476.623524  	181.000000
3477.078715  	186.000000
3477.533934  	185.000000
3477.989184  	180.000000
3478.444463  	182.000000
3478.899771  	178.000000
3479.355110  	171.000000
3479.810478  	176.000000
3480.265876  	181.000000
3480.721303  	183.000000
3481.176760  	189.000000
3481.632247  	184.000000
3482.087763  	191.000000
3482.543309  	188.000000
3482.998885  	190.000000
3483.454491  	183.000000
3483.910126  	188.000000
3484.365790  	200.000000
3484.821485  	207.000000
3485.277209  	206.000000
3485.732963  	194.000000
3486.188746  	198.000000
3486.644559  	194.000000
3487.100402  	205.000000
3487.556274  	209.000000
3488.012177  	201.000000
3488.468108  	194.000000
3488.924070  	202.000000
3489.380061  	203.000000
3489.836082  	203.000000
3490.292132  	199.000000
3490.748212  	203.000000
3491.204322  	205.000000
3491.660461  	201.000000
3492.116630  	195.000000
3492.572829  	183.000000
3493.029058  	184.000000
3493.485316  	191.000000
3493.941604  	178.000000
3494.397921  	203.000000
3494.854268  	195.000000
3495.310645  	185.000000
3495.767051  	179.000000
3496.223488  	171.000000
3496.679953  	164.000000
3497.136449  	192.000000
3497.592974  	208.000000
3498.049529  	182.000000
3498.506113  	177.000000
3498.962727  	167.000000
3499.419371  	184.000000
3499.876045  	183.000000
3500.332748  	196.000000
3500.789480  	171.000000
3501.246243  	171.000000
3501.703035  	179.000000
3502.159857  	169.000000
3502.616708  	181.000000
3503.073589  	192.000000
3503.530500  	197.000000
3503.987441  	200.000000
3504.444411  	202.000000
3504.901411  	192.000000
3505.358440  	190.000000
3505.815499  	190.000000
3506.272588  	204.000000
3506.729706  	214.000000
3507.186855  	211.000000
3507.644032  	198.000000
3508.101240  	189.000000
3508.558477  	190.000000
3509.015744  	192.000000
3509.473040  	190.000000
3509.930366  	195.000000
3510.387722  	206.000000
3510.845108  	197.000000
3511.302523  	189.000000
3511.759968  	180.000000
3512.217442  	184.000000
3512.674946  	183.000000
3513.132480  	181.000000
3513.590043  	172.000000
3514.047637  	173.000000
3514.505259  	173.000000
3514.962912  	178.000000
3515.420594  	190.000000
3515.878306  	181.000000
3516.336047  	183.000000
3516.793818  	186.000000
3517.251619  	198.000000
3517.709450  	194.000000
3518.167310  	195.000000
3518.625200  	192.000000
3519.083119  	180.000000
3519.541068  	184.000000
3519.999047  	188.000000
3520.457055  	198.000000
3520.915093  	204.000000
3521.373161  	202.000000
3521.831259  	176.000000
3522.289386  	174.000000
3522.747543  	175.000000
3523.205729  	191.000000
3523.663945  	195.000000
3524.122191  	193.000000
3524.580466  	190.000000
3525.038772  	190.000000
3525.497106  	201.000000
3525.955471  	208.000000
3526.413865  	203.000000
3526.872289  	192.000000
3527.330742  	189.000000
3527.789225  	197.000000
3528.247738  	196.000000
3528.706281  	191.000000
3529.164853  	183.000000
3529.623454  	188.000000
3530.082086  	187.000000
3530.540747  	183.000000
3530.999438  	182.000000
3531.458158  	180.000000
3531.916908  	187.000000
3532.375688  	190.000000
3532.834497  	189.000000
3533.293337  	185.000000
3533.752205  	172.000000
3534.211104  	173.000000
3534.670032  	182.000000
3535.128990  	191.000000
3535.587977  	204.000000
3536.046994  	199.000000
3536.506041  	197.000000
3536.965117  	196.000000
3537.424223  	181.000000
3537.883359  	176.000000
3538.342525  	172.000000
3538.801720  	186.000000
3539.260944  	197.000000
3539.720199  	197.000000
3540.179483  	201.000000
3540.638797  	205.000000
3541.098140  	195.000000
3541.557513  	189.000000
3542.016916  	198.000000
3542.476348  	209.000000
3542.935810  	192.000000
3543.395302  	194.000000
3543.854824  	193.000000
3544.314375  	188.000000
3544.773955  	183.000000
3545.233566  	184.000000
3545.693206  	190.000000
3546.152876  	192.000000
3546.612575  	189.000000
3547.072304  	186.000000
3547.532063  	187.000000
3547.991851  	188.000000
3548.451669  	175.000000
3548.911517  	164.000000
3549.371394  	182.000000
3549.831301  	179.000000
3550.291238  	175.000000
3550.751204  	187.000000
3551.211200  	185.000000
3551.671226  	190.000000
3552.131281  	195.000000
3552.591366  	190.000000
3553.051481  	193.000000
3553.511625  	217.000000
3553.971800  	233.000000
3554.432003  	236.000000
3554.892237  	239.000000
3555.352500  	250.000000
3555.812792  	249.000000
3556.273115  	260.000000
3556.733467  	257.000000
3557.193848  	251.000000
3557.654260  	248.000000
3558.114701  	236.000000
3558.575171  	230.000000
3559.035672  	216.000000
3559.496202  	202.000000
3559.956761  	194.000000
3560.417351  	201.000000
3560.877970  	200.000000
3561.338618  	185.000000
3561.799296  	183.000000
3562.260004  	197.000000
3562.720742  	191.000000
3563.181509  	184.000000
3563.642306  	189.000000
3564.103133  	194.000000
3564.563989  	199.000000
3565.024875  	210.000000
3565.485791  	195.000000
3565.946736  	204.000000
3566.407711  	187.000000
3566.868716  	184.000000
3567.329750  	212.000000
3567.790814  	205.000000
3568.251908  	209.000000
3568.713031  	199.000000
3569.174184  	196.000000
3569.635366  	200.000000
3570.096579  	211.000000
3570.557821  	212.000000
3571.019092  	218.000000
3571.480393  	226.000000
3571.941724  	217.000000
3572.403085  	235.000000
3572.864475  	247.000000
3573.325895  	257.000000
3573.787345  	261.000000
3574.248824  	273.000000
3574.710333  	295.000000
3575.171871  	316.000000
3575.633439  	333.000000
3576.095037  	352.000000
3576.556665  	345.000000
3577.018322  	318.000000
3577.480009  	289.000000
3577.941725  	255.000000
3578.403472  	268.000000
3578.865248  	266.000000
3579.327053  	247.000000
3579.788888  	241.000000
3580.250753  	216.000000
3580.712648  	213.000000
3581.174572  	225.000000
3581.636526  	228.000000
3582.098509  	231.000000
3582.560522  	224.000000
3583.022565  	235.000000
3583.484638  	238.000000
3583.946740  	221.000000
3584.408872  	220.000000
3584.871033  	224.000000
3585.333224  	233.000000
3585.795445  	231.000000
3586.257695  	213.000000
3586.719976  	221.000000
3587.182285  	229.000000
3587.644625  	242.000000
3588.106994  	232.000000
3588.569393  	225.000000
3589.031821  	219.000000
3589.494279  	220.000000
3589.956767  	217.000000
3590.419284  	217.000000
3590.881831  	223.000000
3591.344408  	215.000000
3591.807015  	205.000000
3592.269651  	221.000000
3592.732316  	229.000000
3593.195012  	235.000000
3593.657737  	226.000000
3594.120492  	221.000000
3594.583276  	229.000000
3595.046090  	231.000000
3595.508934  	235.000000
3595.971807  	230.000000
3596.434710  	219.000000
3596.897643  	211.000000
3597.360605  	205.000000
3597.823597  	210.000000
3598.286619  	213.000000
3598.749670  	216.000000
3599.212751  	228.000000
3599.675862  	220.000000
3600.139002  	211.000000
3600.602172  	214.000000
3601.065372  	207.000000
3601.528601  	209.000000
3601.991860  	203.000000
3602.455149  	214.000000
3602.918467  	227.000000
3603.381815  	220.000000
3603.845193  	218.000000
3604.308600  	199.000000
3604.772037  	214.000000
3605.235504  	210.000000
3605.699000  	210.000000
3606.162526  	207.000000
3606.626081  	212.000000
3607.089667  	198.000000
3607.553281  	204.000000
3608.016926  	206.000000
3608.480600  	216.000000
3608.944304  	224.000000
3609.408038  	220.000000
3609.871801  	207.000000
3610.335594  	210.000000
3610.799416  	200.000000
3611.263269  	209.000000
3611.727150  	209.000000
3612.191062  	199.000000
3612.655003  	204.000000
3613.118974  	200.000000
3613.582975  	190.000000
3614.047005  	199.000000
3614.511065  	210.000000
3614.975154  	217.000000
3615.439273  	225.000000
3615.903422  	231.000000
3616.367600  	234.000000
3616.831809  	231.000000
3617.296046  	237.000000
3617.760314  	244.000000
3618.224611  	255.000000
3618.688938  	254.000000
3619.153294  	254.000000
3619.617680  	240.000000
3620.082096  	233.000000
3620.546541  	224.000000
3621.011017  	216.000000
3621.475521  	205.000000
3621.940056  	189.000000
3622.404620  	194.000000
3622.869214  	205.000000
3623.333837  	204.000000
3623.798490  	206.000000
3624.263173  	207.000000
3624.727885  	203.000000
3625.192627  	204.000000
3625.657399  	224.000000
3626.122200  	235.000000
3626.587031  	229.000000
3627.051892  	202.000000
3627.516782  	208.000000
3627.981702  	214.000000
3628.446652  	216.000000
3628.911631  	219.000000
3629.376640  	218.000000
3629.841679  	222.000000
3630.306747  	228.000000
3630.771845  	214.000000
3631.236973  	208.000000
3631.702130  	205.000000
3632.167317  	188.000000
3632.632533  	195.000000
3633.097780  	192.000000
3633.563055  	200.000000
3634.028361  	210.000000
3634.493696  	219.000000
3634.959061  	218.000000
3635.424456  	221.000000
3635.889880  	226.000000
3636.355334  	217.000000
3636.820817  	219.000000
3637.286331  	212.000000
3637.751873  	208.000000
3638.217446  	204.000000
3638.683048  	214.000000
3639.148680  	211.000000
3639.614341  	216.000000
3640.080033  	229.000000
3640.545753  	230.000000
3641.011504  	233.000000
3641.477284  	223.000000
3641.943094  	224.000000
3642.408933  	216.000000
3642.874802  	210.000000
3643.340701  	215.000000
3643.806630  	215.000000
3644.272588  	209.000000
3644.738575  	202.000000
3645.204593  	209.000000
3645.670640  	206.000000
3646.136717  	203.000000
3646.602823  	210.000000
3647.068959  	196.000000
3647.535125  	201.000000
3648.001320  	207.000000
3648.467545  	213.000000
3648.933800  	210.000000
3649.400084  	201.000000
3649.866398  	195.000000
3650.332742  	198.000000
3650.799115  	200.000000
3651.265518  	201.000000
3651.731951  	215.000000
3652.198413  	206.000000
3652.664905  	202.000000
3653.131427  	198.000000
3653.597978  	191.000000
3654.064559  	194.000000
3654.531169  	203.000000
3654.997810  	208.000000
3655.464479  	203.000000
3655.931179  	201.000000
3656.397908  	205.000000
3656.864667  	201.000000
3657.331456  	194.000000
3657.798274  	195.000000
3658.265122  	202.000000
3658.731999  	202.000000
3659.198906  	201.000000
3659.665843  	201.000000
3660.132810  	201.000000
3660.599806  	188.000000
3661.066832  	193.000000
3661.533887  	189.000000
3662.000972  	177.000000
3662.468087  	191.000000
3662.935232  	193.000000
3663.402406  	210.000000
3663.869609  	199.000000
3664.336843  	179.000000
3664.804106  	187.000000
3665.271399  	201.000000
3665.738721  	188.000000
3666.206073  	176.000000
3666.673455  	173.000000
3667.140866  	172.000000
3667.608307  	181.000000
3668.075778  	175.000000
3668.543278  	179.000000
3669.010808  	181.000000
3669.478368  	180.000000
3669.945957  	179.000000
3670.413576  	179.000000
3670.881225  	186.000000
3671.348903  	179.000000
3671.816611  	178.000000
3672.284349  	173.000000
3672.752116  	173.000000
3673.219913  	183.000000
3673.687739  	181.000000
3674.155596  	177.000000
3674.623482  	177.000000
3675.091397  	176.000000
3675.559342  	184.000000
3676.027317  	181.000000
3676.495322  	175.000000
3676.963356  	185.000000
3677.431420  	177.000000
3677.899513  	176.000000
3678.367636  	167.000000
3678.835789  	168.000000
3679.303972  	185.000000
3679.772184  	174.000000
3680.240426  	176.000000
3680.708697  	171.000000
3681.176998  	167.000000
3681.645329  	196.000000
3682.113689  	195.000000
3682.582079  	192.000000
3683.050499  	178.000000
3683.518949  	177.000000
3683.987428  	182.000000
3684.455936  	183.000000
3684.924475  	188.000000
3685.393043  	182.000000
3685.861640  	178.000000
3686.330268  	180.000000
3686.798925  	181.000000
3687.267611  	203.000000
3687.736328  	207.000000
3688.205074  	201.000000
3688.673849  	201.000000
3689.142654  	184.000000
3689.611489  	172.000000
3690.080354  	150.000000
3690.549248  	158.000000
3691.018172  	167.000000
3691.487126  	165.000000
3691.956109  	178.000000
3692.425122  	180.000000
3692.894164  	184.000000
3693.363237  	180.000000
3693.832338  	174.000000
3694.301470  	170.000000
3694.770631  	160.000000
3695.239822  	167.000000
3695.709042  	175.000000
3696.178292  	171.000000
3696.647572  	172.000000
3697.116882  	175.000000
3697.586221  	181.000000
3698.055590  	182.000000
3698.524988  	177.000000
3698.994416  	165.000000
3699.463874  	164.000000
3699.933361  	173.000000
3700.402878  	182.000000
3700.872425  	180.000000
3701.342001  	169.000000
3701.811607  	175.000000
3702.281243  	172.000000
3702.750908  	182.000000
3703.220603  	182.000000
3703.690328  	181.000000
3704.160082  	174.000000
3704.629866  	175.000000
3705.099680  	195.000000
3705.569523  	193.000000
3706.039396  	196.000000
3706.509298  	188.000000
3706.979231  	183.000000
3707.449192  	172.000000
3707.919184  	169.000000
3708.389205  	169.000000
3708.859256  	171.000000
3709.329337  	164.000000
3709.799447  	157.000000
3710.269587  	163.000000
3710.739756  	172.000000
3711.209955  	178.000000
3711.680184  	166.000000
3712.150442  	153.000000
3712.620730  	156.000000
3713.091048  	173.000000
3713.561396  	168.000000
3714.031773  	171.000000
3714.502179  	160.000000
3714.972616  	152.000000
3715.443082  	153.000000
3715.913577  	165.000000
3716.384103  	179.000000
3716.854658  	172.000000
3717.325242  	162.000000
3717.795857  	168.000000
3718.266501  	164.000000
3718.737174  	175.000000
3719.207878  	184.000000
3719.678611  	172.000000
3720.149373  	171.000000
3720.620165  	165.000000
3721.090987  	185.000000
3721.561839  	177.000000
3722.032720  	185.000000
3722.503631  	184.000000
3722.974571  	191.000000
3723.445542  	175.000000
3723.916541  	171.000000
3724.387571  	180.000000
3724.858630  	204.000000
3725.329719  	184.000000
3725.800837  	164.000000
3726.271985  	163.000000
3726.743163  	157.000000
3727.214371  	155.000000
3727.685608  	153.000000
3728.156874  	157.000000
3728.628171  	174.000000
3729.099497  	176.000000
3729.570852  	182.000000
3730.042238  	177.000000
3730.513653  	174.000000
3730.985097  	176.000000
3731.456572  	172.000000
3731.928076  	175.000000
3732.399609  	180.000000
3732.871173  	178.000000
3733.342765  	172.000000
3733.814388  	171.000000
3734.286040  	169.000000
3734.757722  	174.000000
3735.229434  	177.000000
3735.701175  	166.000000
3736.172946  	167.000000
3736.644746  	187.000000
3737.116576  	184.000000
3737.588436  	177.000000
3738.060326  	178.000000
3738.532245  	172.000000
3739.004194  	161.000000
3739.476172  	151.000000
3739.948180  	165.000000
3740.420218  	163.000000
3740.892285  	172.000000
3741.364382  	166.000000
3741.836509  	170.000000
3742.308665  	170.000000
3742.780851  	187.000000
3743.253067  	188.000000
3743.725312  	181.000000
3744.197587  	174.000000
3744.669892  	189.000000
3745.142226  	194.000000
3745.614590  	191.000000
3746.086984  	185.000000
3746.559407  	188.000000
3747.031860  	185.000000
3747.504343  	171.000000
3747.976855  	166.000000
3748.449397  	155.000000
3748.921968  	146.000000
3749.394569  	162.000000
3749.867200  	161.000000
3750.339861  	166.000000
3750.812551  	167.000000
3751.285271  	181.000000
3751.758020  	186.000000
3752.230799  	161.000000
3752.703608  	145.000000
3753.176446  	163.000000
3753.649314  	169.000000
3754.122212  	168.000000
3754.595139  	174.000000
3755.068096  	171.000000
3755.541083  	171.000000
3756.014099  	165.000000
3756.487145  	159.000000
3756.960221  	162.000000
3757.433326  	166.000000
3757.906461  	164.000000
3758.379626  	161.000000
3758.852820  	167.000000
3759.326044  	162.000000
3759.799297  	152.000000
3760.272581  	149.000000
3760.745893  	160.000000
3761.219236  	168.000000
3761.692608  	182.000000
3762.166010  	187.000000
3762.639441  	182.000000
3763.112903  	177.000000
3763.586393  	173.000000
3764.059914  	173.000000
3764.533464  	164.000000
3765.007044  	165.000000
3765.480653  	166.000000
3765.954292  	170.000000
3766.427961  	175.000000
3766.901659  	182.000000
3767.375387  	176.000000
3767.849145  	180.000000
3768.322932  	167.000000
3768.796749  	160.000000
3769.270596  	172.000000
3769.744472  	169.000000
3770.218378  	170.000000
3770.692313  	170.000000
3771.166278  	168.000000
3771.640273  	170.000000
3772.114298  	176.000000
3772.588352  	182.000000
3773.062436  	175.000000
3773.536549  	172.000000
3774.010692  	184.000000
3774.484865  	178.000000
3774.959068  	180.000000
3775.433300  	200.000000
3775.907562  	209.000000
3776.381853  	204.000000
3776.856174  	216.000000
3777.330525  	195.000000
3777.804905  	193.000000
3778.279315  	203.000000
3778.753755  	196.000000
3779.228224  	196.000000
3779.702723  	177.000000
3780.177252  	174.000000
3780.651810  	169.000000
3781.126398  	178.000000
3781.601015  	181.000000
3782.075663  	177.000000
3782.550339  	177.000000
3783.025046  	180.000000
3783.499782  	192.000000
3783.974548  	194.000000
3784.449343  	176.000000
3784.924169  	170.000000
3785.399023  	161.000000
3785.873908  	162.000000
3786.348822  	166.000000
3786.823766  	173.000000
3787.298739  	177.000000
3787.773742  	189.000000
3788.248775  	169.000000
3788.723837  	168.000000
3789.198929  	180.000000
3789.674051  	176.000000
3790.149202  	180.000000
3790.624383  	180.000000
3791.099594  	182.000000
3791.574834  	187.000000
3792.050104  	172.000000
3792.525403  	164.000000
3793.000733  	166.000000
3793.476091  	169.000000
3793.951480  	176.000000
3794.426898  	169.000000
3794.902346  	164.000000
3795.377823  	174.000000
3795.853331  	173.000000
3796.328867  	182.000000
3796.804434  	189.000000
3797.280030  	200.000000
3797.755656  	177.000000
3798.231311  	176.000000
3798.706996  	182.000000
3799.182711  	186.000000
3799.658455  	183.000000
3800.134229  	183.000000
3800.610033  	165.000000
3801.085866  	157.000000
3801.561729  	158.000000
3802.037621  	159.000000
3802.513544  	157.000000
3802.989496  	159.000000
3803.465477  	170.000000
3803.941488  	163.000000
3804.417529  	181.000000
3804.893600  	183.000000
3805.369700  	178.000000
3805.845830  	180.000000
3806.321989  	183.000000
3806.798178  	183.000000
3807.274397  	184.000000
3807.750645  	180.000000
3808.226923  	177.000000
3808.703231  	182.000000
3809.179568  	179.000000
3809.655935  	163.000000
3810.132332  	169.000000
3810.608758  	169.000000
3811.085214  	174.000000
3811.561700  	175.000000
3812.038215  	164.000000
3812.514760  	164.000000
3812.991335  	161.000000
3813.467939  	163.000000
3813.944573  	152.000000
3814.421236  	160.000000
3814.897929  	168.000000
3815.374652  	169.000000
3815.851405  	169.000000
3816.328187  	162.000000
3816.804998  	165.000000
3817.281840  	163.000000
3817.758711  	166.000000
3818.235612  	176.000000
3818.712542  	179.000000
3819.189502  	185.000000
3819.666492  	178.000000
3820.143511  	177.000000
3820.620560  	180.000000
3821.097639  	181.000000
3821.574747  	184.000000
3822.051885  	192.000000
3822.529052  	190.000000
3823.006250  	192.000000
3823.483476  	192.000000
3823.960733  	187.000000
3824.438019  	180.000000
3824.915335  	184.000000
3825.392680  	183.000000
3825.870055  	171.000000
3826.347460  	176.000000
3826.824895  	185.000000
3827.302359  	187.000000
3827.779852  	166.000000
3828.257376  	170.000000
3828.734929  	176.000000
3829.212511  	169.000000
3829.690124  	181.000000
3830.167766  	181.000000
3830.645437  	173.000000
3831.123138  	170.000000
3831.600869  	169.000000
3832.078630  	178.000000
3832.556420  	186.000000
3833.034240  	185.000000
3833.512090  	192.000000
3833.989969  	189.000000
3834.467877  	186.000000
3834.945816  	171.000000
3835.423784  	178.000000
3835.901782  	190.000000
3836.379809  	199.000000
3836.857866  	199.000000
3837.335953  	184.000000
3837.814069  	188.000000
3838.292215  	182.000000
3838.770391  	172.000000
3839.248596  	173.000000
3839.726831  	181.000000
3840.205096  	187.000000
3840.683390  	182.000000
3841.161714  	178.000000
3841.640067  	180.000000
3842.118451  	178.000000
3842.596863  	187.000000
3843.075306  	191.000000
3843.553778  	190.000000
3844.032280  	185.000000
3844.510811  	187.000000
3844.989372  	181.000000
3845.467963  	190.000000
3845.946583  	184.000000
3846.425233  	182.000000
3846.903913  	177.000000
3847.382622  	181.000000
3847.861361  	182.000000
3848.340130  	188.000000
3848.818928  	183.000000
3849.297756  	182.000000
3849.776614  	187.000000
3850.255501  	178.000000
3850.734418  	182.000000
3851.213364  	184.000000
3851.692341  	184.000000
3852.171346  	183.000000
3852.650382  	183.000000
3853.129447  	180.000000
3853.608542  	183.000000
3854.087666  	189.000000
3854.566820  	182.000000
3855.046004  	196.000000
3855.525217  	197.000000
3856.004460  	208.000000
3856.483733  	209.000000
3856.963035  	200.000000
3857.442367  	191.000000
3857.921729  	187.000000
3858.401120  	203.000000
3858.880541  	191.000000
3859.359991  	209.000000
3859.839471  	204.000000
3860.318981  	201.000000
3860.798521  	191.000000
3861.278090  	193.000000
3861.757689  	190.000000
3862.237317  	186.000000
3862.716975  	194.000000
3863.196663  	198.000000
3863.676380  	193.000000
3864.156127  	207.000000
3864.635904  	222.000000
3865.115710  	236.000000
3865.595546  	232.000000
3866.075412  	240.000000
3866.555307  	239.000000
3867.035232  	241.000000
3867.515186  	247.000000
3867.995171  	242.000000
3868.475184  	229.000000
3868.955228  	234.000000
3869.435301  	244.000000
3869.915404  	228.000000
3870.395536  	209.000000
3870.875698  	201.000000
3871.355890  	199.000000
3871.836111  	197.000000
3872.316363  	205.000000
3872.796643  	200.000000
3873.276953  	206.000000
3873.757293  	194.000000
3874.237663  	189.000000
3874.718062  	202.000000
3875.198491  	215.000000
3875.678950  	223.000000
3876.159438  	220.000000
3876.639956  	215.000000
3877.120503  	217.000000
3877.601080  	209.000000
3878.081687  	210.000000
3878.562324  	208.000000
3879.042990  	213.000000
3879.523685  	204.000000
3880.004411  	190.000000
3880.485166  	201.000000
3880.965951  	189.000000
3881.446765  	186.000000
3881.927609  	171.000000
3882.408482  	185.000000
3882.889386  	186.000000
3883.370319  	192.000000
3883.851281  	195.000000
3884.332273  	200.000000
3884.813295  	208.000000
3885.294347  	208.000000
3885.775428  	195.000000
3886.256539  	189.000000
3886.737679  	193.000000
3887.218849  	182.000000
3887.700049  	202.000000
3888.181278  	202.000000
3888.662537  	196.000000
3889.143826  	188.000000
3889.625144  	187.000000
3890.106492  	190.000000
3890.587870  	187.000000
3891.069277  	193.000000
3891.550714  	189.000000
3892.032180  	187.000000
3892.513677  	171.000000
3892.995202  	163.000000
3893.476758  	169.000000
3893.958343  	176.000000
3894.439958  	188.000000
3894.921602  	184.000000
3895.403276  	178.000000
3895.884980  	171.000000
3896.366713  	175.000000
3896.848476  	194.000000
3897.330269  	196.000000
3897.812091  	198.000000
3898.293943  	193.000000
3898.775825  	181.000000
3899.257736  	176.000000
3899.739677  	174.000000
3900.221647  	184.000000
